task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH11,938,82.551315,85.32266,2.771347
soh,mission_phase_transformer,VAH11,939,82.544655,85.31656,2.771904
soh,mission_phase_transformer,VAH11,940,82.537994,85.31804,2.7800446
soh,mission_phase_transformer,VAH11,941,82.53134,85.29903,2.767685
soh,mission_phase_transformer,VAH11,942,82.52468,85.29437,2.7696915
soh,mission_phase_transformer,VAH11,943,82.51802,85.28938,2.7713623
soh,mission_phase_transformer,VAH11,944,82.51136,85.28521,2.7738495
soh,mission_phase_transformer,VAH11,945,82.5047,85.27692,2.7722168
soh,mission_phase_transformer,VAH11,946,82.49453,85.254486,2.7599564
soh,mission_phase_transformer,VAH11,947,82.48436,85.26173,2.7773666
soh,mission_phase_transformer,VAH11,948,82.47419,85.25054,2.776352
soh,mission_phase_transformer,VAH11,949,82.46401,85.23797,2.7739563
soh,mission_phase_transformer,VAH11,950,82.45384,85.23711,2.7832642
soh,mission_phase_transformer,VAH11,951,82.44367,85.139496,2.6958237
soh,mission_phase_transformer,VAH11,952,82.4335,85.228004,2.7945023
soh,mission_phase_transformer,VAH11,953,82.423325,85.21418,2.7908554
soh,mission_phase_transformer,VAH11,954,82.413155,85.2027,2.7895432
soh,mission_phase_transformer,VAH11,955,82.402985,85.18554,2.7825546
soh,mission_phase_transformer,VAH11,956,82.392815,85.18671,2.793892
soh,mission_phase_transformer,VAH11,957,82.38264,85.18375,2.8011093
soh,mission_phase_transformer,VAH11,958,82.37247,85.17127,2.7988052
soh,mission_phase_transformer,VAH11,959,82.3623,85.164215,2.801918
soh,mission_phase_transformer,VAH11,960,82.35213,85.15754,2.8054123
soh,mission_phase_transformer,VAH11,961,82.34196,85.13529,2.793335
soh,mission_phase_transformer,VAH11,962,82.33178,85.13731,2.8055267
soh,mission_phase_transformer,VAH11,963,82.32161,85.12665,2.8050385
soh,mission_phase_transformer,VAH11,964,82.31144,85.12284,2.8114014
soh,mission_phase_transformer,VAH11,965,82.30127,85.10997,2.8087006
soh,mission_phase_transformer,VAH11,966,82.29109,85.10041,2.8093185
soh,mission_phase_transformer,VAH11,967,82.28092,85.093605,2.812683
soh,mission_phase_transformer,VAH11,968,82.27075,85.08964,2.8188858
soh,mission_phase_transformer,VAH11,969,82.26058,85.07646,2.8158798
soh,mission_phase_transformer,VAH11,970,82.250404,85.0744,2.8239975
soh,mission_phase_transformer,VAH11,971,82.240234,85.07686,2.8366241
soh,mission_phase_transformer,VAH11,972,82.230064,85.0823,2.852234
soh,mission_phase_transformer,VAH11,973,82.219894,85.07113,2.8512344
soh,mission_phase_transformer,VAH11,974,82.20972,85.05983,2.850113
soh,mission_phase_transformer,VAH11,975,82.19955,85.056656,2.857109
soh,mission_phase_transformer,VAH11,976,82.18938,85.05257,2.8631897
soh,mission_phase_transformer,VAH11,977,82.17921,85.03746,2.8582535
soh,mission_phase_transformer,VAH11,978,82.16903,85.02211,2.8530807
soh,mission_phase_transformer,VAH11,979,82.15886,85.01723,2.858368
soh,mission_phase_transformer,VAH11,980,82.14869,85.01211,2.8634186
soh,mission_phase_transformer,VAH11,981,82.13852,85.02017,2.8816528
soh,mission_phase_transformer,VAH11,982,82.12834,84.9899,2.861557
soh,mission_phase_transformer,VAH11,983,82.11817,84.98718,2.869011
soh,mission_phase_transformer,VAH11,984,82.108,84.98178,2.8737793
soh,mission_phase_transformer,VAH11,985,82.09783,84.981384,2.8835526
soh,mission_phase_transformer,VAH11,986,82.087654,84.969696,2.882042
soh,mission_phase_transformer,VAH11,987,82.077484,84.956085,2.878601
soh,mission_phase_transformer,VAH11,988,82.067314,84.95341,2.8860931
soh,mission_phase_transformer,VAH11,989,82.057144,84.9439,2.886757
soh,mission_phase_transformer,VAH11,990,82.046974,84.947685,2.900711
soh,mission_phase_transformer,VAH11,991,82.0368,84.937065,2.9002686
soh,mission_phase_transformer,VAH11,992,82.02663,84.92144,2.8948135
soh,mission_phase_transformer,VAH11,993,82.01646,84.917946,2.9014893
soh,mission_phase_transformer,VAH11,994,82.00629,84.905655,2.8993683
soh,mission_phase_transformer,VAH11,995,81.99611,84.90004,2.9039307
soh,mission_phase_transformer,VAH11,996,81.98736,84.89128,2.903923
soh,mission_phase_transformer,VAH11,997,81.97861,84.886475,2.9078674
soh,mission_phase_transformer,VAH11,998,81.969864,84.8736,2.9037323
soh,mission_phase_transformer,VAH11,999,81.96111,84.86925,2.9081345
soh,mission_phase_transformer,VAH11,1000,81.95236,84.8647,2.9123383
soh,mission_phase_transformer,VAH11,1001,81.94361,84.759254,2.8156433
soh,mission_phase_transformer,VAH11,1002,81.93486,84.846115,2.911255
soh,mission_phase_transformer,VAH11,1003,81.92611,84.84179,2.91568
soh,mission_phase_transformer,VAH11,1004,81.91736,84.83055,2.9131927
soh,mission_phase_transformer,VAH11,1005,81.90861,84.81371,2.9051056
soh,mission_phase_transformer,VAH11,1006,81.89986,84.813614,2.9137573
soh,mission_phase_transformer,VAH11,1007,81.891106,84.803215,2.9121094
soh,mission_phase_transformer,VAH11,1008,81.882355,84.79375,2.9113922
soh,mission_phase_transformer,VAH11,1009,81.873604,84.79114,2.9175339
soh,mission_phase_transformer,VAH11,1010,81.86485,84.76474,2.899887
soh,mission_phase_transformer,VAH11,1011,81.8561,84.76484,2.9087372
soh,mission_phase_transformer,VAH11,1012,81.84736,84.76879,2.9214325
soh,mission_phase_transformer,VAH11,1013,81.83861,84.75715,2.918541
soh,mission_phase_transformer,VAH11,1014,81.82986,84.74538,2.9155197
soh,mission_phase_transformer,VAH11,1015,81.821106,84.73175,2.9106445
soh,mission_phase_transformer,VAH11,1016,81.812355,84.7342,2.9218445
soh,mission_phase_transformer,VAH11,1017,81.803604,84.72544,2.9218369
soh,mission_phase_transformer,VAH11,1018,81.79485,84.71408,2.9192276
soh,mission_phase_transformer,VAH11,1019,81.7861,84.705055,2.918953
soh,mission_phase_transformer,VAH11,1020,81.77735,84.700966,2.9236145
soh,mission_phase_transformer,VAH11,1021,81.7686,84.71962,2.9510193
soh,mission_phase_transformer,VAH11,1022,81.75985,84.70977,2.9499207
soh,mission_phase_transformer,VAH11,1023,81.7511,84.692444,2.9413452
soh,mission_phase_transformer,VAH11,1024,81.74235,84.6758,2.9334488
soh,mission_phase_transformer,VAH11,1025,81.7336,84.67544,2.9418411
soh,mission_phase_transformer,VAH11,1026,81.724846,84.663605,2.9387589
soh,mission_phase_transformer,VAH11,1027,81.7161,84.654,2.9378967
soh,mission_phase_transformer,VAH11,1028,81.70735,84.64699,2.9396362
soh,mission_phase_transformer,VAH11,1029,81.6986,84.63012,2.9315186
soh,mission_phase_transformer,VAH11,1030,81.68985,84.62857,2.9387207
soh,mission_phase_transformer,VAH11,1031,81.6811,84.617,2.9358978
soh,mission_phase_transformer,VAH11,1032,81.67235,84.61205,2.939705
soh,mission_phase_transformer,VAH11,1033,81.6636,84.60001,2.9364166
soh,mission_phase_transformer,VAH11,1034,81.65485,84.5894,2.934555
soh,mission_phase_transformer,VAH11,1035,81.646095,84.587555,2.9414597
soh,mission_phase_transformer,VAH11,1036,81.637344,84.57733,2.9399872
soh,mission_phase_transformer,VAH11,1037,81.62859,84.56885,2.9402542
soh,mission_phase_transformer,VAH11,1038,81.61984,84.55331,2.933464
soh,mission_phase_transformer,VAH11,1039,81.61109,84.54632,2.9352264
soh,mission_phase_transformer,VAH11,1040,81.60234,84.54342,2.9410782
soh,mission_phase_transformer,VAH11,1041,81.5936,84.534485,2.9408875
soh,mission_phase_transformer,VAH11,1042,81.58485,84.52848,2.943634
soh,mission_phase_transformer,VAH11,1043,81.576096,84.50706,2.9309616
soh,mission_phase_transformer,VAH11,1044,81.567345,84.511955,2.9446106
soh,mission_phase_transformer,VAH11,1045,81.55859,84.50082,2.9422226
soh,mission_phase_transformer,VAH11,1046,81.55108,84.49135,2.9402695
soh,mission_phase_transformer,VAH11,1047,81.543564,84.48942,2.9458542
soh,mission_phase_transformer,VAH11,1048,81.53606,84.47126,2.9352036
soh,mission_phase_transformer,VAH11,1049,81.52854,84.47995,2.9514084
soh,mission_phase_transformer,VAH11,1050,81.52103,84.45616,2.935135
soh,mission_phase_transformer,VAH11,1051,81.51352,84.35027,2.8367538
soh,mission_phase_transformer,VAH11,1052,81.506004,84.461586,2.9555817
soh,mission_phase_transformer,VAH11,1053,81.49849,84.44431,2.9458237
soh,mission_phase_transformer,VAH11,1054,81.49098,84.42493,2.9339447
soh,mission_phase_transformer,VAH11,1055,81.48347,84.425156,2.9416885
soh,mission_phase_transformer,VAH11,1056,81.47595,84.42147,2.9455185
soh,mission_phase_transformer,VAH11,1057,81.468445,84.40679,2.9383469
soh,mission_phase_transformer,VAH11,1058,81.46093,84.399475,2.9385452
soh,mission_phase_transformer,VAH11,1059,81.453415,84.38826,2.934845
soh,mission_phase_transformer,VAH11,1060,81.44591,84.370834,2.9249268
soh,mission_phase_transformer,VAH11,1061,81.43839,84.38185,2.9434586
soh,mission_phase_transformer,VAH11,1062,81.43088,84.36652,2.935646
soh,mission_phase_transformer,VAH11,1063,81.42337,84.35834,2.934967
soh,mission_phase_transformer,VAH11,1064,81.415855,84.35404,2.9381866
soh,mission_phase_transformer,VAH11,1065,81.40834,84.34902,2.9406815
soh,mission_phase_transformer,VAH11,1066,81.40083,84.341225,2.9403915
soh,mission_phase_transformer,VAH11,1067,81.39332,84.33341,2.940094
soh,mission_phase_transformer,VAH11,1068,81.3858,84.32502,2.9392166
soh,mission_phase_transformer,VAH11,1069,81.378296,84.31323,2.9349365
soh,mission_phase_transformer,VAH11,1070,81.37078,84.30851,2.937729
soh,mission_phase_transformer,VAH11,1071,81.363266,84.32556,2.9622955
soh,mission_phase_transformer,VAH11,1072,81.35576,84.304214,2.9484558
soh,mission_phase_transformer,VAH11,1073,81.34824,84.31129,2.9630432
soh,mission_phase_transformer,VAH11,1074,81.34073,84.30266,2.9619293
soh,mission_phase_transformer,VAH11,1075,81.33322,84.29314,2.9599152
soh,mission_phase_transformer,VAH11,1076,81.32571,84.28004,2.9543304
soh,mission_phase_transformer,VAH11,1077,81.31819,84.255,2.9368057
soh,mission_phase_transformer,VAH11,1078,81.310684,84.25819,2.9475021
soh,mission_phase_transformer,VAH11,1079,81.30317,84.25645,2.9532776
soh,mission_phase_transformer,VAH11,1080,81.295654,84.23788,2.9422226
soh,mission_phase_transformer,VAH11,1081,81.28815,84.23383,2.9456863
soh,mission_phase_transformer,VAH11,1082,81.28063,84.21885,2.9382172
soh,mission_phase_transformer,VAH11,1083,81.27312,84.22421,2.9510956
soh,mission_phase_transformer,VAH11,1084,81.26561,84.20894,2.9433289
soh,mission_phase_transformer,VAH11,1085,81.258095,84.21201,2.9539185
soh,mission_phase_transformer,VAH11,1086,81.25058,84.18747,2.9368896
soh,mission_phase_transformer,VAH11,1087,81.24307,84.18028,2.93721
soh,mission_phase_transformer,VAH11,1088,81.23556,84.18355,2.9479904
soh,mission_phase_transformer,VAH11,1089,81.22804,84.173645,2.9456024
soh,mission_phase_transformer,VAH11,1090,81.220535,84.16312,2.9425812
soh,mission_phase_transformer,VAH11,1091,81.21302,84.15243,2.9394073
soh,mission_phase_transformer,VAH11,1092,81.205505,84.152695,2.9471893
soh,mission_phase_transformer,VAH11,1093,81.198,84.14195,2.9439545
soh,mission_phase_transformer,VAH11,1094,81.19048,84.13862,2.9481354
soh,mission_phase_transformer,VAH11,1095,81.18297,84.114975,2.9320068
soh,mission_phase_transformer,VAH11,1096,81.17828,84.11509,2.9368057
soh,mission_phase_transformer,VAH11,1097,81.17359,84.10035,2.9267578
soh,mission_phase_transformer,VAH11,1098,81.1689,84.10342,2.934517
soh,mission_phase_transformer,VAH11,1099,81.164215,84.08693,2.9227142
soh,mission_phase_transformer,VAH11,1100,81.15952,84.08737,2.9278488
soh,mission_phase_transformer,VAH11,1101,81.15483,83.97463,2.8198013
soh,mission_phase_transformer,VAH11,1102,81.15015,84.07745,2.9273071
soh,mission_phase_transformer,VAH11,1103,81.145454,84.07383,2.9283752
soh,mission_phase_transformer,VAH11,1104,81.14076,84.05665,2.915886
soh,mission_phase_transformer,VAH11,1105,81.13608,84.048416,2.9123383
soh,mission_phase_transformer,VAH11,1106,81.131386,84.0347,2.9033127
soh,mission_phase_transformer,VAH11,1107,81.12669,84.030205,2.903511
soh,mission_phase_transformer,VAH11,1108,81.12201,84.023384,2.9013748
soh,mission_phase_transformer,VAH11,1109,81.11732,84.0118,2.8944855
soh,mission_phase_transformer,VAH11,1110,81.112625,84.00458,2.8919525
soh,mission_phase_transformer,VAH11,1111,81.10794,83.9881,2.8801575
soh,mission_phase_transformer,VAH11,1112,81.10325,83.993256,2.890007
soh,mission_phase_transformer,VAH11,1113,81.09856,83.97933,2.8807755
soh,mission_phase_transformer,VAH11,1114,81.09387,83.96784,2.87397
soh,mission_phase_transformer,VAH11,1115,81.08918,83.95593,2.8667526
soh,mission_phase_transformer,VAH11,1116,81.08449,83.94763,2.863144
soh,mission_phase_transformer,VAH11,1117,81.0798,83.94687,2.8670654
soh,mission_phase_transformer,VAH11,1118,81.07511,83.93198,2.856865
soh,mission_phase_transformer,VAH11,1119,81.07042,83.93394,2.8635178
soh,mission_phase_transformer,VAH11,1120,81.065735,83.92354,2.8578033
soh,mission_phase_transformer,VAH11,1121,81.06104,83.93501,2.87397
soh,mission_phase_transformer,VAH11,1122,81.05635,83.92843,2.872078
soh,mission_phase_transformer,VAH11,1123,81.05167,83.923004,2.871338
soh,mission_phase_transformer,VAH11,1124,81.046974,83.89478,2.8478088
soh,mission_phase_transformer,VAH11,1125,81.04228,83.8938,2.8515167
soh,mission_phase_transformer,VAH11,1126,81.0376,83.88041,2.8428116
soh,mission_phase_transformer,VAH11,1127,81.032906,83.88547,2.852562
soh,mission_phase_transformer,VAH11,1128,81.02821,83.87188,2.843666
soh,mission_phase_transformer,VAH11,1129,81.02353,83.862335,2.8388062
soh,mission_phase_transformer,VAH11,1130,81.01884,83.85887,2.8400345
soh,mission_phase_transformer,VAH11,1131,81.014145,83.848694,2.834549
soh,mission_phase_transformer,VAH11,1132,81.00946,83.83324,2.8237762
soh,mission_phase_transformer,VAH11,1133,81.00477,83.83668,2.8319092
soh,mission_phase_transformer,VAH11,1134,81.00008,83.83047,2.830391
soh,mission_phase_transformer,VAH11,1135,80.99539,83.81743,2.8220367
soh,mission_phase_transformer,VAH11,1136,80.9907,83.81897,2.82827
soh,mission_phase_transformer,VAH11,1137,80.98601,83.80783,2.8218231
soh,mission_phase_transformer,VAH11,1138,80.98132,83.79976,2.8184357
soh,mission_phase_transformer,VAH11,1139,80.97663,83.790504,2.8138733
soh,mission_phase_transformer,VAH11,1140,80.97194,83.78972,2.8177795
soh,mission_phase_transformer,VAH11,1141,80.967255,83.76229,2.7950363
soh,mission_phase_transformer,VAH11,1142,80.96256,83.772934,2.8103714
soh,mission_phase_transformer,VAH11,1143,80.95787,83.764275,2.806404
soh,mission_phase_transformer,VAH11,1144,80.953186,83.76028,2.8070908
soh,mission_phase_transformer,VAH11,1145,80.948494,83.75036,2.8018646
soh,mission_phase_transformer,VAH11,1146,80.93945,83.73603,2.7965775
soh,mission_phase_transformer,VAH11,1147,80.93041,83.738594,2.8081818
soh,mission_phase_transformer,VAH11,1148,80.92137,83.73046,2.8090897
soh,mission_phase_transformer,VAH11,1149,80.91233,83.71228,2.7999496
soh,mission_phase_transformer,VAH11,1150,80.90328,83.71866,2.8153763
soh,mission_phase_transformer,VAH11,1151,80.89424,83.615295,2.721054
soh,mission_phase_transformer,VAH11,1152,80.8852,83.69612,2.8109207
soh,mission_phase_transformer,VAH11,1153,80.87616,83.69145,2.8152924
soh,mission_phase_transformer,VAH11,1154,80.86712,83.68801,2.8208923
soh,mission_phase_transformer,VAH11,1155,80.85808,83.68375,2.8256683
soh,mission_phase_transformer,VAH11,1156,80.84904,83.66326,2.8142242
soh,mission_phase_transformer,VAH11,1157,80.84,83.66627,2.826271
soh,mission_phase_transformer,VAH11,1158,80.830956,83.65851,2.8275528
soh,mission_phase_transformer,VAH11,1159,80.821915,83.64597,2.8240585
soh,mission_phase_transformer,VAH11,1160,80.812874,83.64393,2.8310547
soh,mission_phase_transformer,VAH11,1161,80.803825,83.63316,2.829338
soh,mission_phase_transformer,VAH11,1162,80.794785,83.62586,2.8310776
soh,mission_phase_transformer,VAH11,1163,80.78574,83.62394,2.8381958
soh,mission_phase_transformer,VAH11,1164,80.7767,83.61329,2.836586
soh,mission_phase_transformer,VAH11,1165,80.76766,83.59744,2.8297806
soh,mission_phase_transformer,VAH11,1166,80.75862,83.59307,2.8344498
soh,mission_phase_transformer,VAH11,1167,80.74958,83.58866,2.8390808
soh,mission_phase_transformer,VAH11,1168,80.74054,83.584656,2.8441162
soh,mission_phase_transformer,VAH11,1169,80.7315,83.56956,2.8380585
soh,mission_phase_transformer,VAH11,1170,80.72246,83.56687,2.8444138
soh,mission_phase_transformer,VAH11,1171,80.71342,83.58879,2.8753738
soh,mission_phase_transformer,VAH11,1172,80.70438,83.5797,2.8753204
soh,mission_phase_transformer,VAH11,1173,80.69533,83.558,2.862671
soh,mission_phase_transformer,VAH11,1174,80.68629,83.56205,2.875763
soh,mission_phase_transformer,VAH11,1175,80.677246,83.54293,2.8656845
soh,mission_phase_transformer,VAH11,1176,80.668205,83.53316,2.864952
soh,mission_phase_transformer,VAH11,1177,80.659164,83.520706,2.8615417
soh,mission_phase_transformer,VAH11,1178,80.65012,83.51395,2.863823
soh,mission_phase_transformer,VAH11,1179,80.64108,83.50725,2.8661652
soh,mission_phase_transformer,VAH11,1180,80.63204,83.49933,2.8672867
soh,mission_phase_transformer,VAH11,1181,80.623,83.48969,2.8666916
soh,mission_phase_transformer,VAH11,1182,80.61396,83.48076,2.8667984
soh,mission_phase_transformer,VAH11,1183,80.60492,83.47749,2.8725739
soh,mission_phase_transformer,VAH11,1184,80.59588,83.466995,2.8711166
soh,mission_phase_transformer,VAH11,1185,80.58683,83.457115,2.870285
soh,mission_phase_transformer,VAH11,1186,80.57779,83.44831,2.8705215
soh,mission_phase_transformer,VAH11,1187,80.56875,83.44447,2.8757248
soh,mission_phase_transformer,VAH11,1188,80.55971,83.421906,2.8621979
soh,mission_phase_transformer,VAH11,1189,80.55067,83.415436,2.864769
soh,mission_phase_transformer,VAH11,1190,80.541626,83.40686,2.8652344
soh,mission_phase_transformer,VAH11,1191,80.532585,83.40929,2.8767014
soh,mission_phase_transformer,VAH11,1192,80.523544,83.40421,2.8806686
soh,mission_phase_transformer,VAH11,1193,80.5145,83.3879,2.8733978
soh,mission_phase_transformer,VAH11,1194,80.50546,83.3751,2.8696365
soh,mission_phase_transformer,VAH11,1195,80.49642,83.38081,2.8843918
soh,mission_phase_transformer,VAH11,1196,80.48932,83.36225,2.8729324
soh,mission_phase_transformer,VAH11,1197,80.482216,83.35448,2.872261
soh,mission_phase_transformer,VAH11,1198,80.47511,83.34313,2.868019
soh,mission_phase_transformer,VAH11,1199,80.46801,83.34418,2.8761673
soh,mission_phase_transformer,VAH11,1200,80.46091,83.33206,2.8711548
soh,mission_phase_transformer,VAH11,1201,80.453804,83.22072,2.7669144
soh,mission_phase_transformer,VAH11,1202,80.4467,83.328735,2.8820343
soh,mission_phase_transformer,VAH11,1203,80.4396,83.322784,2.8831863
soh,mission_phase_transformer,VAH11,1204,80.432495,83.31372,2.8812256
soh,mission_phase_transformer,VAH11,1205,80.4254,83.29018,2.8647766
soh,mission_phase_transformer,VAH11,1206,80.4183,83.28783,2.8695297
